Binomial,Class,Order,Family,Genus,YearOfDescription,BodySize,RangeSize,RangeRarity,AnnuPrecip,AnnuMeanTemp,TempSeasonality,PrecipSeasonality,Elevation,HumanDensity,ActivityFamily,ActivityBioregion
Carlia johnstonei,Reptilia,Squamata,Scincidae,Carlia,1974,1.412537545,10,0.006034784,1138.96125,269.8094514,1929.428007,116.4912441,164.9709699,0.009370082,0.470588235,0.071428571
Calotes bhutanensis,Reptilia,Squamata,Agamidae,Calotes,1975,7.244359601,2,0.00692784,1394.077259,63.0368228,5508.534729,95.00536878,3544.002732,9.885951712,1,0
Phalotris sansebastiani,Reptilia,Squamata,Dipsadidae,Phalotris,2008,48.97788194,11,0.003236543,1195.498703,243.4539797,1812.024556,58.48750389,327.9907115,2.124873066,2.25,2.416666667
Cyrtodactylus takouensis,Reptilia,Squamata,Gekkonidae,Cyrtodactylus,2008,10.71519305,1,0.025412337,2280.283538,256.3650956,902.2147541,74.40314208,299.351776,154.411463,1.564102564,1.6
Atractus nasutus,Reptilia,Squamata,Dipsadidae,Atractus,2009,2.818382931,1,0.045405082,2349.880972,178.21875,294.7489583,35.54986111,1770.756875,357.2573663,1.076923077,1.857142857
Anatololacerta danfordi,Reptilia,Squamata,Lacertidae,Anatololacerta,1876,9.77237221,15,0.002068018,624.3823204,132.967316,7692.47174,65.29958316,877.7809658,11.22891642,0.6,0.5
Toxicodryas pulverulenta,Reptilia,Squamata,Colubridae,Toxicodryas,1856,208.9296131,441,0.001388088,1651.617625,236.6187258,906.7679106,60.02600303,554.9992375,6.985034834,0.333333333,0.125
Liolaemus pagaburoi,Reptilia,Squamata,Liolaemidae,Liolaemus,1999,5.754399373,6,0.008119417,592.5127264,124.0264684,4079.85868,98.77532993,2047.736483,18.08330668,1.333333333,0.75
Arthrosaura versteegii,Reptilia,Squamata,Gymnophthalmidae,Arthrosaura,1904,8.511380382,19,0.003286297,2232.036606,251.911524,727.0316816,47.76399775,234.910592,1.404155709,0.666666667,0.230769231
Liolaemus lopezi,Reptilia,Squamata,Liolaemidae,Liolaemus,2005,9.332543008,1,0.007783762,142.6000656,57.26856955,2500.69731,143.0277559,3966.204265,2.070823897,0.6,1.25
Lerista christinae,Reptilia,Squamata,Scincidae,Lerista,1979,0.562341325,5,0.010193821,469.0961828,191.3269914,4944.337458,70.58818371,228.1183744,13.97113488,0.583333333,0
Rhinemys rufipes,Reptilia,Testudines,Chelidae,Rhinemys,1824,2334.61,97,0.002128925,2768.304224,251.0946028,421.1967936,31.00016813,112.5655248,0.014317015,0.5,0.12
Pantherophis guttatus,Reptilia,Squamata,Colubridae,Pantherophis,1766,549.5408739,117,0.009853058,1302.823238,175.5870526,6515.485812,24.46847309,132.9554606,1.454220111,0.333333333,0
Liolaemus occipitalis,Reptilia,Squamata,Liolaemidae,Liolaemus,1885,11.48153621,23,0.003758097,1542.521313,187.6697977,3377.952067,19.02441287,300.9278289,2.836883663,0.333333333,0.103448276
Phelsuma grandis,Reptilia,Squamata,Gekkonidae,Phelsuma,1870,30.1995172,10,0.010467626,1999.724537,233.5275703,1486.406166,72.0584037,250.6733908,86.36077342,0.470588235,0.4
Platyceps taylori,Reptilia,Squamata,Colubridae,Platyceps,1949,47.86300923,10,0.006271061,420.1186915,250.752597,2465.765184,74.94759547,905.7986509,12.52474994,1.333333333,0
Enhydris innominata,Reptilia,Squamata,Homalopsidae,Enhydris,1875,1.230268771,5,0.004696514,1778.494601,271.945901,896.5344208,77.56906912,31.8059016,52.73189067,1,0.142857143
Ctenotus zebrilla,Reptilia,Squamata,Scincidae,Ctenotus,1981,1.122018454,8,0.008847788,1055.776762,244.7771849,2729.131001,109.31482,336.0705624,1.656794704,0.5,0.352941176
Leposoma percarinatum,Reptilia,Squamata,Gymnophthalmidae,Leposoma,1923,1,455,0.001937702,2309.419759,252.1087498,631.8205212,55.20195755,202.3885543,0.64311742,0.5,0.583333333
Corytophanes hernandesii,Reptilia,Squamata,Corytophanidae,Corytophanes,1831,51.2861384,41,0.002410463,1760.057022,240.8016544,1681.753701,62.77322346,369.1852314,3.365858279,1,0.2
Salomonelaps par,Reptilia,Squamata,Elapidae,Salomonelaps,1884,371.5352291,16,0.003175393,3397.929005,262.4658801,366.0638068,23.27712278,34.95480808,2.277835127,0.666666667,0.333333333
Eutropis chapaensis,Reptilia,Squamata,Scincidae,Eutropis,1937,10.47128548,20,0.008032316,1862.414521,226.8331345,3563.906427,78.71262299,425.9638435,77.15139764,0.571428571,0.307692308
Anolis chocorum,Reptilia,Squamata,Dactyloidae,Anolis,1967,10.71519305,37,0.02208835,3170.734191,224.7870889,317.2019666,43.66772708,661.331713,29.75276125,1.666666667,0.7
Trimorphodon paucimaculatus,Reptilia,Squamata,Colubridae,Trimorphodon,1938,275.4228703,19,0.010297711,907.8379456,221.5551095,3255.897832,108.952458,573.1558154,7.593269239,1,0.8
Chamaeleo laevigatus,Reptilia,Squamata,Chamaeleonidae,Chamaeleo,1863,67.60829754,487,0.001150217,1145.047364,244.7586618,1568.60023,82.39209296,712.5577361,3.944465865,1,0.230769231
Eutropis clivicola,Reptilia,Squamata,Scincidae,Eutropis,1984,4.897788194,5,0.030304441,1963.74767,267.5630926,1056.228774,73.79401862,147.8344354,770.4428866,1,2
Mediodactylus kotschyi,Reptilia,Squamata,Gekkonidae,Mediodactylus,1870,3.89045145,149,0.001611025,641.0530562,137.2569582,7172.957411,56.80831589,559.299511,26.28945156,0.470588235,0
Menetia alanae,Reptilia,Squamata,Scincidae,Menetia,1979,0.398107171,5,0.00639111,1597.668762,275.6460979,1591.780798,102.9837249,31.9921748,3.781468931,0.583333333,0.625
Delma mitella,Reptilia,Squamata,Pygopodidae,Delma,1987,13.18256739,4,0.017641571,1244.968529,226.5700278,2712.808885,98.76041943,490.7500119,3.894724821,0.5,0.7
Atractus natans,Reptilia,Squamata,Dipsadidae,Atractus,2003,20.89296131,198,0.002048546,2507.377354,253.1141753,486.1611602,41.1037496,120.4014412,2.55484558,1,1.6
Tarentola angustimentalis,Reptilia,Squamata,Phyllodactylidae,Tarentola,1891,13.18256739,3,0.006054856,125.5174899,194.8684518,1972.056917,94.4249618,11.44794005,18.7381819,0.666666667,0.4
Lycophidion meleagris,Reptilia,Squamata,Lamprophiidae,Lycophidion,1893,7.762471166,28,0.004495386,1198.780311,240.2749744,1002.879365,74.42064528,376.7907327,6.979408547,0.666666667,0.352941176
Phymaturus zapalensis,Reptilia,Squamata,Liolaemidae,Phymaturus,1973,48.97788194,5,0.004578041,506.044069,98.0524137,5344.678975,54.47617244,994.7268924,1.174855735,0.5,0.4
Telescopus gezirae,Reptilia,Squamata,Colubridae,Telescopus,1994,19.95262315,5,0.00192975,426.9419485,285.6679508,2313.599162,142.4184858,444.9976327,35.93500542,0.666666667,0.2
Lepidodactylus shebae,Reptilia,Squamata,Gekkonidae,Lepidodactylus,1949,1.148153621,3,0.011758496,2703.820834,253.5042776,360.1611092,31.8389861,61.86618758,3.277301436,1.333333333,1
Elgaria panamintina,Reptilia,Squamata,Anguidae,Elgaria,1958,67.60829754,4,0.004383222,124.6022639,180.4678472,8344.786628,55.82844246,980.1102105,1.592733919,1,1
Anolis allisoni,Reptilia,Squamata,Dactyloidae,Anolis,1928,20.41737945,21,0.011601332,1469.376092,252.2505163,1610.443368,58.17712288,64.33217221,29.36417488,1,0.571428571
Scolecoseps boulengeri,Reptilia,Squamata,Scincidae,Scolecoseps,1920,3.388441561,2,0.006506018,971.0901948,252.8387421,1408.958081,98.02203764,71.26330973,13.93411942,1,0
Lachesis melanocephala,Reptilia,Squamata,Viperidae,Lachesis,1986,27542.28703,4,0.039971784,3373.741714,230.4938289,543.701745,49.70361255,434.6984914,27.96847406,2.5,1
Centrochelys sulcata,Reptilia,Testudines,Testudinidae,Centrochelys,1779,92896.63868,441,0.00055803,485.8152513,273.3057544,3258.627154,141.2549951,491.58487,4.28481109,1,0
Emoia flavigularis,Reptilia,Squamata,Scincidae,Emoia,1932,8.7096359,24,0.005501411,3298.394893,259.5083222,482.4814575,23.59778476,35.39240209,3.678088383,0.7,0.285714286
Celestus badius,Reptilia,Squamata,Diploglossidae,Celestus,1868,17.7827941,1,0.021656272,1499.769231,275.8461538,1025.769231,45.38461538,0.019080688,0,1,0.1
Hellenolacerta graeca,Reptilia,Squamata,Lacertidae,Hellenolacerta,1886,14.12537545,6,0.007062453,674.1600338,157.1216832,6147.459619,74.07743712,198.5254572,54.31848966,0.6,0.333333333
Cnemaspis sundagekko,Reptilia,Squamata,Gekkonidae,Cnemaspis,2014,6.60693448,1,0.004563745,2311.51971,273.8288382,722.3744813,47.35892116,3.217256944,13.35604318,1.907692308,2.24137931
Asaccus elisae,Reptilia,Squamata,Phyllodactylidae,Asaccus,1895,7.244359601,58,0.002001751,357.5863024,199.8416035,9364.223748,92.17211399,710.3459,9.386913031,1,0.75
Anolis charlesmyersi,Reptilia,Squamata,Dactyloidae,Anolis,2010,9.77237221,9,0.039886656,3000.164162,239.0293318,535.6313327,56.83027396,330.4912715,66.6694584,1.5,1.833333333
Opisthotropis kuatunensis,Reptilia,Squamata,Natricidae,Opisthotropis,1928,79.43282347,77,0.003472952,1639.968973,196.632025,6525.844622,58.37742258,235.8114001,143.7106754,1,0.3
Ctenotus septenarius,Reptilia,Squamata,Scincidae,Ctenotus,1988,7.413102413,16,0.002973111,221.2733494,224.4966009,6450.87936,41.97063297,357.8160256,0.035118652,1.428571429,0.428571429
Barisia ciliaris,Reptilia,Squamata,Anguidae,Barisia,1942,77.62471166,40,0.008462448,649.9735106,178.6008349,3489.561438,90.58205456,1748.539733,10.08730045,1,0.2
Tropidurus hygomi,Reptilia,Squamata,Tropiduridae,Tropidurus,1861,19.498446,26,0.003382081,1062.260073,248.308028,1351.994556,47.14796625,279.5734639,6.215063281,2,0.238095238
Ficimia publia,Reptilia,Squamata,Colubridae,Ficimia,1866,16.59586907,52,0.009611795,1724.721058,246.2530499,1571.119554,65.33274229,281.9884012,4.252656904,0.5,0.1
Eulamprus kosciuskoi,Reptilia,Squamata,Scincidae,Eulamprus,1932,12.88249552,24,0.005706627,882.3662027,144.0708154,4481.635417,23.52345938,522.8459799,12.71120404,0.7,0
Mochlus simonettai,Reptilia,Squamata,Scincidae,Mochlus,1979,14.12537545,9,0.006385402,496.4453393,272.306567,1201.480088,88.64261081,101.6600309,33.86609163,0.583333333,0.5
Tantilla yaquia,Reptilia,Squamata,Colubridae,Tantilla,1942,6.760829754,30,0.007550001,612.7647901,202.7264799,5051.774433,98.71037359,843.4454116,4.480470118,0.666666667,0.25
Chalcides striatus,Reptilia,Squamata,Scincidae,Chalcides,1829,33.88441561,82,0.001596955,772.6783842,135.4338734,5593.063793,38.70387185,474.6876402,40.89298092,0.666666667,0.666666667
Lerista rhodonoides,Reptilia,Squamata,Scincidae,Lerista,1896,0.933254301,91,0.002061662,246.6596017,218.4105917,5756.694453,46.50883396,406.3812378,0.018101163,0.777777778,0.375
Pelusios sinuatus,Reptilia,Testudines,Pelomedusidae,Pelusios,1838,7000,369,0.00056913,850.4721905,229.1371116,1958.890318,90.43758042,738.2136421,4.029212462,1,0.111111111
Erythrolamprus miliaris,Reptilia,Squamata,Dipsadidae,Erythrolamprus,1758,109.6478196,1017,0.037745217,1896.441405,243.4521259,1228.983069,55.50934363,293.3788136,0.225130187,0.0625,0
Anolis planiceps,Reptilia,Squamata,Dactyloidae,Anolis,1848,9.120108394,78,0.002349909,2052.332136,250.1508515,662.8128839,54.4823628,286.4620736,1.67663507,1,0
Mesoclemmys tuberculata,Reptilia,Testudines,Chelidae,Mesoclemmys,1926,1300,113,0.002246446,963.8359738,249.6614325,1200.962055,79.00405184,479.4511641,15.52949855,1,0.666666667
Abronia matudai,Reptilia,Squamata,Anguidae,Abronia,1946,21.87761624,3,0.033561934,2393.76678,206.0374574,859.7491237,79.36818488,1141.52012,41.13983465,2,0.857142857
Varanus spinulosus,Reptilia,Squamata,Varanidae,Varanus,1941,630.9573445,3,0.007673302,3145.519599,266.9936666,326.9620467,30.34408619,20.50548669,1.906815131,0.5,0.5
Oligodon meyerinkii,Reptilia,Squamata,Colubridae,Oligodon,1891,10,5,0.011560083,2404.683246,259.1785138,393.1999799,19.59959238,198.9462942,12.58942139,0.666666667,0.222222222
Sitana fusca,Reptilia,Squamata,Agamidae,Sitana,1998,3.388441561,1,0.012158616,1737.445988,207.9739506,5124.906667,111.3689506,674.7720062,562.7823363,1.285714286,2
Pseudorabdion sarasinorum,Reptilia,Squamata,Colubridae,Pseudorabdion,1895,3.801893963,5,0.016344883,2215.317005,246.7780108,225.075951,29.10802683,117.302125,14.89994838,0.461538462,0.2
Atractus edioi,Reptilia,Squamata,Dipsadidae,Atractus,2005,15.48816619,6,0.006326772,1566.772472,254.7011109,1060.14392,85.16026924,473.3083707,3.155312544,2.058823529,2.625
Epictia ater,Reptilia,Squamata,Leptotyphlopidae,Epictia,1940,1.9498446,19,0.019219405,1952.457746,245.33323,902.9401086,70.41934548,399.5683811,18.61596022,0.25,0.565217391
Pseudechis butleri,Reptilia,Squamata,Elapidae,Pseudechis,1982,776.2471166,24,0.003046429,241.4710651,222.0306191,6245.222767,49.11839344,471.4505651,0.030094437,1,0.375
Opisthotropis maculosa,Reptilia,Squamata,Natricidae,Opisthotropis,2007,32.35936569,9,0.006003635,2021.855794,233.5061534,3987.958469,83.17107925,231.7706266,232.5593494,4.5,1.282051282
Lycodon carinatus,Reptilia,Squamata,Colubridae,Lycodon,1820,58.88436554,3,0.026629515,2389.469602,261.1828377,625.7122814,43.39282535,201.2797414,39.31458112,0.75,0.222222222
Aspidoscelis picta,Reptilia,Squamata,Teiidae,Aspidoscelis,1921,10.23292992,1,0.012674291,167.1642058,229.7879244,4613.530988,98.20718518,212.442755,0.250310944,1,0.25
Liburnascincus coensis,Reptilia,Squamata,Scincidae,Liburnascincus,1953,6.165950019,6,0.00676956,1250.991865,258.6325793,1760.030338,114.2863665,84.01727711,0.025030239,0.571428571,0
Graptemys caglei,Reptilia,Testudines,Emydidae,Graptemys,1974,1306.008521,8,0.004372791,683.8616413,214.4427013,6243.416547,37.0651304,235.1687374,16.29777822,2,1.333333333
Podarcis filfolensis,Reptilia,Squamata,Lacertidae,Podarcis,1876,14.79108388,3,0.00368272,448.7980592,184.0981439,4891.980048,75.49516856,34.93542517,335.8455616,0.6,0.5
Agama lebretoni,Reptilia,Squamata,Agamidae,Agama,2009,100,32,0.006672954,2165.658544,237.8484839,1024.232144,68.40678194,496.2053625,63.63118296,2.2,2.333333333
Calotes irawadi,Reptilia,Squamata,Agamidae,Calotes,2006,40.73802778,13,0.008476166,1324.006874,245.9499357,3185.211017,88.90995327,368.9597348,92.55119985,2,2.25
Sphenomorphus bignelli,Reptilia,Squamata,Scincidae,Sphenomorphus,1932,0.72443596,11,0.005703921,3342.032698,262.1474217,370.4576597,24.2911218,33.24461252,4.147432568,0.7,0.285714286
Aphaniotis fusca,Reptilia,Squamata,Agamidae,Aphaniotis,1864,12.58925412,176,0.005213296,2862.042124,257.5848183,377.8944471,28.98093318,161.4020444,5.477350562,0.181818182,0.093023256
Tropidophis hardyi,Reptilia,Squamata,Tropidophiidae,Tropidophis,1975,18.19700859,2,0.019702036,1471.523279,246.220073,1855.233947,65.45564944,55.27254522,81.13912747,1,0.2
Enyalioides laticeps,Reptilia,Squamata,Hoplocercidae,Enyalioides,1855,123.0268771,167,0.00226014,2550.283366,234.7417455,497.0182889,34.98523633,469.4188989,0.616967474,1,0.25
Sepsina angolensis,Reptilia,Squamata,Scincidae,Sepsina,1866,4.365158322,139,0.001408549,963.1584891,217.6593548,1855.012518,95.87268554,1007.340703,1.62616465,0.4,0.1
Sphenomorphus muelleri,Reptilia,Squamata,Scincidae,Sphenomorphus,1837,223.8721139,68,0.001721439,3180.2009,239.2271547,521.3940618,29.17296391,377.7998111,1.578623763,0.4,0.2
Hydrops martii,Reptilia,Squamata,Dipsadidae,Hydrops,1824,269.1534804,458,0.001840448,2398.492493,251.0650764,589.5839695,49.33845276,210.8139915,0.116172214,0.375,0.12
Parvoscincus steerei,Reptilia,Squamata,Scincidae,Parvoscincus,1908,0.794328235,60,0.008563656,2510.522271,260.6423568,772.1806035,53.68202261,125.507292,29.16303548,0.666666667,0.230769231
Homopus areolatus,Reptilia,Testudines,Testudinidae,Homopus,1787,230,40,0.007750602,428.3131038,165.0782507,4041.927459,45.27242556,714.5536463,0.438602883,1,0
Uromacer frenatus,Reptilia,Squamata,Dipsadidae,Uromacer,1865,239.8832919,5,0.029328016,1269.554494,247.844634,1130.622549,48.93543078,216.7431217,26.76828414,0.5,0.375
Anniella campi,Reptilia,Squamata,Anniellidae,Anniella,2013,6.45654229,2,0.00730124,207.4982993,163.7685658,7333.658759,77.38551587,1007.052792,14.44339475,0.5,0.333333333
Boaedon virgatus,Reptilia,Squamata,Lamprophiidae,Boaedon,1854,112.2018454,174,0.00160759,1778.104168,252.9681511,1171.319777,75.18520129,258.6423776,12.91824995,0.3,0.104166667
Psammophis aegyptius,Reptilia,Squamata,Lamprophiidae,Psammophis,1958,467.7351413,113,0.000555755,32.22967091,242.3914777,6297.504487,198.2506756,432.2160276,8.164570097,0.666666667,0
Leptotyphlops nursii,Reptilia,Squamata,Leptotyphlopidae,Leptotyphlops,1896,3.715352291,58,0.002075409,141.9257631,263.8031083,3673.832539,85.66624949,715.2487752,9.422474397,1,0.181818182
Gallotia simonyi,Reptilia,Squamata,Lacertidae,Gallotia,1889,2691.534804,4,0.005366162,247.0963118,184.610186,2010.155504,85.77220765,19.49821941,17.80939592,1,0.5
Varanus bengalensis,Reptilia,Squamata,Varanidae,Varanus,1802,18197.00859,500,0.0016994,1239.914825,236.785282,4459.74278,106.5141499,615.8309818,47.02665568,0.333333333,0.142857143
Contomastix leachei,Reptilia,Squamata,Teiidae,Contomastix,1897,7.244359601,28,0.003243287,1414.733274,181.1954619,3656.384964,27.11543586,467.0574756,3.934808413,1,0.727272727
Kinosternon alamosae,Reptilia,Testudines,Kinosternidae,Kinosternon,1980,361.5439518,14,0.007192102,493.6832291,223.9337176,4984.694224,105.8555291,392.6058819,16.64761398,1.5,1
Anolis fugitivus,Reptilia,Squamata,Dactyloidae,Anolis,1975,1.023292992,1,0.03006535,970.4637445,244.8153416,1318.345535,48.49195617,101.8452799,88.74945404,0.285714286,0.666666667
Raclitia indica,Reptilia,Squamata,Homalopsidae,Raclitia,1842,43.65158322,5,0.009227652,2346.751956,266.1091715,460.217565,31.28059784,53.47084722,3.146227465,0.2,0.0625
Emoia samoensis,Reptilia,Squamata,Scincidae,Emoia,1851,37.15352291,4,0.00279444,3950.414326,257.7209411,406.4560288,32.1202073,22.80801411,15.65748231,0.5,0
Pseudorabdion modiglianii,Reptilia,Squamata,Colubridae,Pseudorabdion,2010,2.041737945,1,0.037473348,3545.177897,224.3998942,323.4137414,22.11853942,543.7040289,256.3073076,2.375,1.327272727
Calumma fallax,Reptilia,Squamata,Chamaeleonidae,Calumma,1900,2.570395783,9,0.022914481,2082.092941,199.2627598,2265.925033,65.47092938,790.1579094,5.880642464,0.5,0.2
Trachylepis laevis,Reptilia,Squamata,Scincidae,Trachylepis,1907,4.897788194,14,0.006171495,255.521542,228.1108656,1872.059292,122.5115231,593.3483333,0.686612893,0.6,0.411764706
Diplodactylus savagei,Reptilia,Squamata,Diplodactylidae,Diplodactylus,1963,2.454708916,12,0.002318452,329.2001531,263.4709992,4652.141652,93.49733921,261.3432394,0.212253339,0.25,0.166666667
Laudakia nupta,Reptilia,Squamata,Agamidae,Laudakia,1843,181.9700859,169,0.000982881,238.1553166,197.4075452,8519.963388,99.84645256,1157.909585,6.036247816,1,0
Apostolepis goiasensis,Reptilia,Squamata,Dipsadidae,Apostolepis,1942,7.943282347,28,0.002691965,1516.985593,235.4159383,1344.413782,79.08648355,675.054499,5.894008068,0.5,0
Sphenomorphus fasciatus,Reptilia,Squamata,Scincidae,Sphenomorphus,1845,39.81071706,28,0.004213145,2351.518989,259.6414464,477.0558633,36.71300211,136.7731181,6.755035053,0.043478261,0
Tricheilostoma greenwelli,Reptilia,Squamata,Leptotyphlopidae,Tricheilostoma,2005,1.071519305,3,0.00475548,1317.145837,258.0505826,1299.662938,67.00319157,230.2500493,330.5576124,2,2.333333333
Ameivula nativo,Reptilia,Squamata,Teiidae,Ameivula,1997,9.54992586,8,0.005264073,1281.633388,244.0219193,1506.849634,35.56556513,145.9441265,34.1333843,2.2,1.666666667
Hypsilurus nigrigularis,Reptilia,Squamata,Agamidae,Hypsilurus,1874,446.6835922,2,0.007748262,3307.664608,184.3445972,361.3608829,19.02983636,1513.716875,2.176644493,0.428571429,0.25
Chionactis annulata,Reptilia,Squamata,Colubridae,Chionactis,1859,13.48962883,24,0.003703559,212.070261,171.3097782,7799.929283,53.96550932,1040.175718,0.596410554,0.8,0.1
Scincella punctatolineata,Reptilia,Squamata,Scincidae,Scincella,1893,1.148153621,11,0.006598539,1870.947031,242.3766959,2670.872994,91.56330365,457.8386813,12.47857549,1,0.133333333
Lepidodactylus herrei,Reptilia,Squamata,Gekkonidae,Lepidodactylus,1923,3.630780548,13,0.013636058,2462.331825,264.9719371,635.8168756,44.47464125,74.30149698,33.70993129,0.8,0.461538462
Acanthocercus yemensis,Reptilia,Squamata,Agamidae,Acanthocercus,1954,87.096359,11,0.002419536,170.3658573,237.4622463,3537.805492,88.96059984,1348.973224,20.98060426,1,0.2
Ctenophorus nguyarna,Reptilia,Squamata,Agamidae,Ctenophorus,2007,15.84893192,2,0.005058229,284.7107824,263.379771,6186.30035,73.09510178,375.6326336,0.166692954,2.5,0.647058824
Darevskia daghestanica,Reptilia,Squamata,Lacertidae,Darevskia,1967,4.570881896,16,0.002703938,559.5921776,96.70560642,8555.707471,34.31506479,796.1694609,47.6605305,1,1
Liotyphlops wilderi,Reptilia,Squamata,Anomalepididae,Liotyphlops,1883,9.120108394,13,0.00687242,1487.844259,211.4048763,1991.545123,66.45270182,640.8414276,20.75012868,1,0.333333333
Coluber anthonyi,Reptilia,Squamata,Colubridae,Coluber,1901,309.0295433,1,0.013888889,638.2037037,236.2592593,1719.814815,109.7777778,0.170634921,0,0.75,0
Amphiglossus anosyensis,Reptilia,Squamata,Scincidae,Amphiglossus,1993,5.370317964,8,0.020946573,1596.419347,203.9019073,2396.327601,66.60233127,619.1105404,29.61626321,1.090909091,0.333333333
Apostolepis ammodites,Reptilia,Squamata,Dipsadidae,Apostolepis,2005,53.70317964,98,0.003090179,1383.274306,242.1450761,1271.080119,83.58323259,600.7990357,18.71519512,2.058823529,2.625
Pachydactylus formosus,Reptilia,Squamata,Gekkonidae,Pachydactylus,1849,4.677351413,13,0.014924136,303.5288379,165.5717972,4195.051916,48.72940116,601.7665127,0.412674245,0.166666667,0
Tiliqua gigas,Reptilia,Squamata,Scincidae,Tiliqua,1801,1148.153621,121,0.000761239,3137.575866,247.5279205,439.0563748,29.7738873,216.5809464,2.261334517,0.25,0
Cyrtodactylus matsuii,Reptilia,Squamata,Gekkonidae,Cyrtodactylus,1990,21.87761624,4,0.026677289,2816.788541,237.4315611,437.5189953,19.8293249,521.9342532,35.13515239,1,1
Anolis festae,Reptilia,Squamata,Dactyloidae,Anolis,1904,4.786300923,10,0.020340535,1206.145564,223.7809627,591.7826173,90.22148853,477.0491313,6.891616438,0.5,0.230769231
Cyrtopodion kiabii,Reptilia,Squamata,Gekkonidae,Cyrtopodion,2011,2.344228815,6,0.004280612,296.3286159,248.2745434,7820.814509,125.1475921,358.4343786,56.70635114,2.15625,2.909090909
Malayemys subtrijuga,Reptilia,Testudines,Geoemydidae,Malayemys,1812,2163.113398,84,0.001774997,1983.84063,261.2854374,1248.633983,73.82786216,202.5003342,19.5378897,0.333333333,0
Gloydius shedaoensis,Reptilia,Squamata,Viperidae,Gloydius,1979,501.1872336,2,0.002410517,611.9793742,110.8183357,9615.770119,101.818616,10.32604167,577.1776553,1.333333333,0
Pseudogekko ditoy,Reptilia,Squamata,Gekkonidae,Pseudogekko,2014,3.235936569,1,0.026518043,2100.297453,269.4164339,629.5921118,31.26458505,61.53671448,400.65812,1.907692308,2.24137931
Ctenosaura alfredschmidti,Reptilia,Squamata,Iguanidae,Ctenosaura,1995,223.8721139,6,0.008118636,1251.371444,253.6887358,1696.240325,60.43494579,120.7919416,9.270415844,1,0.954545455
Liolaemus kuhlmanni,Reptilia,Squamata,Liolaemidae,Liolaemus,1933,21.3796209,10,0.005959507,228.6056333,120.593998,4699.478755,115.9755211,1332.600359,17.09532265,0.666666667,0.333333333
Amerotyphlops trinitatus,Reptilia,Squamata,Typhlopidae,Amerotyphlops,1965,6.025595861,2,0.01649855,1942.171593,263.2960367,574.579614,45.56734285,18.00858948,133.1110521,1,0.555555556
Calamaria sumatrana,Reptilia,Squamata,Colubridae,Calamaria,1870,3.801893963,39,0.006032532,2745.445794,251.9312997,353.0202741,26.92661164,207.5747703,9.562325768,1,0.161290323
Phalotris cuyanus,Reptilia,Squamata,Dipsadidae,Phalotris,1984,22.38721139,3,0.009016548,293.7281089,104.2174662,5643.67028,58.12425771,1680.890895,14.83715719,1,0.5
Rhadinella serperaster,Reptilia,Squamata,Dipsadidae,Rhadinella,1871,21.87761624,3,0.02738968,3417.337846,222.6491305,448.8801785,46.52608631,618.4026499,3.804087734,0.25,0.285714286
Kinosternon herrerai,Reptilia,Testudines,Kinosternidae,Kinosternon,1925,684.0821429,14,0.011586869,1173.667462,224.0574603,2821.718099,73.45357381,551.3186515,14.9000464,1,0.666666667
Liolaemus forsteri,Reptilia,Squamata,Liolaemidae,Liolaemus,1982,36.30780548,10,0.002782631,624.9062089,80.46290803,1757.424488,100.3218429,3694.165185,18.11015567,0.714285714,0.6
Abronia aurita,Reptilia,Squamata,Anguidae,Abronia,1869,33.88441561,3,0.020387242,1977.253425,191.3132271,1148.520668,73.17509377,1342.030999,15.33557053,1,0.083333333
Atractus spinalis,Reptilia,Squamata,Dipsadidae,Atractus,2013,8.511380382,1,0.010356521,1363.629987,214.1845144,1820.540289,86.00341207,841.7999672,25.30171049,5,2.75
Sibon sanniolus,Reptilia,Squamata,Dipsadidae,Sibon,1866,19.95262315,21,0.008183408,1322.366093,256.6039937,1673.811739,58.87597891,64.11484347,2.241972852,0.75,0.142857143
Anolis imias,Reptilia,Squamata,Dactyloidae,Anolis,1961,6.45654229,2,0.015984345,907.3619049,250.1171376,1302.640667,50.53814348,57.18929036,65.57259035,1.5,0.875
Cnemaspis uzungwae,Reptilia,Squamata,Gekkonidae,Cnemaspis,1986,1.513561248,7,0.008221667,1204.843634,234.2143251,1323.631228,86.17792208,513.5808491,6.26375598,0.25,0.25
Tropidurus itambere,Reptilia,Squamata,Tropiduridae,Tropidurus,1987,30.90295433,162,0.003044118,1483.851169,235.6037043,1623.566606,69.6603684,528.5835501,35.77251597,0.142857143,1.181818182
Liolaemus pseudolemniscatus,Reptilia,Squamata,Liolaemidae,Liolaemus,1990,4.466835922,6,0.006626514,195.2632523,115.6197775,4858.284879,116.4952916,1474.33632,43.6959611,1.5,1
Coleonyx elegans,Reptilia,Squamata,Eublepharidae,Coleonyx,1845,37.15352291,78,0.002890693,1469.865921,243.3961195,1541.66026,81.65965699,377.469212,5.050569451,1,0.15
Lygophis anomalus,Reptilia,Squamata,Dipsadidae,Lygophis,1858,83.17637711,172,0.001312887,1098.61376,189.4237084,4361.793641,42.57726735,243.1590592,1.303208648,0.142857143,0.2
Alligator sinensis,Reptilia,Crocodilia,Alligatoridae,Alligator,1879,14600,16,0.001746982,1274.621147,162.1712512,8394.585795,53.07144021,94.60537408,223.8682851,1,0.666666667
